"Country Name","Country Code","año","corrupcion","educacion_superior","escanos","estabilidad_politica","fuerza_laboral","igualdad","PBI"
"Slovak Republic","SVK","2018","0.230566427111626","46.9213981628418","20","0.736512184143066","52.316",NA,"4.0303897142534879"
"Slovak Republic","SVK","2019","0.188275024294853","41.5038986206055","20","0.667275547981262","52.304",NA,"2.5112561977637711"
"Slovak Republic","SVK","2020","0.416197925806046","41.2478904724121","22.6666666666667","0.633921086788177","51.924",NA,"-3.3297232096640528"
"Slovak Republic","SVK","2021","0.211424857378006","45.0467681884766","22.6666666666667","0.617806434631348","55.079",NA,"4.7712214245031674"
"Slovak Republic","SVK","2022","0.213603869080544","45.3675117492676","21.3333333333333","0.44343426823616","56.131",NA,"1.8700361987101815"
"Slovak Republic","SVK","2023","..","..","22","..","56.289",NA,"1.5964549711513882"
"Slovenia","SVN","2014","0.721844375133514","72.41552734375","35.5555555555556","0.965773403644562","52.251",NA,"2.7681588306503642"
"Slovenia","SVN","2015","0.737542390823364","77.1005935668945","36.6666666666667","0.947492003440857","51.912",NA,"2.2100816065059377"
"Slovenia","SVN","2016","0.785221040248871","..","36.6666666666667","0.979141891002655","51.998",NA,"3.1918525178249837"
"Slovenia","SVN","2017","0.776947557926178","60.4183311462402","36.6666666666667","0.866364181041718","53.786",NA,"4.8153806323136621"
"Slovenia","SVN","2018","0.836427569389343","60.3293914794922","24.4444444444444","0.894077658653259","53.742",NA,"4.4543657472189579"
"Slovenia","SVN","2019","0.888942241668701","57.8084716796875","27.7777777777778","0.801483511924744","53.235",NA,"3.5226792399925415"
"Slovenia","SVN","2020","0.777626574039459","57.5616302490234","27.7777777777778","0.701404273509979","53.197",NA,"-4.2408837217521409"
"Slovenia","SVN","2021","0.693418622016907","64.1661376953125","26.6666666666667","0.755461394786835","54.068",NA,"8.2284998857849843"
"Slovenia","SVN","2022","0.76738029718399","61.2934303283691","40","0.706639647483826","54.194",NA,"2.4607833136610395"
"Slovenia","SVN","2023","..","..","37.7777777777778","..","53.847",NA,"1.5868993828686655"
"Solomon Islands","SLB","2014","-0.266557604074478","..","2","0.470224827528","82.398","3","1.1892174709235803"
"Solomon Islands","SLB","2015","-0.345678001642227","..","2","0.639986574649811","82.484","3","1.6761461564977651"
"Solomon Islands","SLB","2016","-0.35593655705452","..","2","0.49175438284874","82.347","3","5.5547315336695391"
"Solomon Islands","SLB","2017","0.0952409654855728","..","2","0.188087984919548","82.232","3","3.0753480342463604"
"Solomon Islands","SLB","2018","-0.0343346484005451","..","2.04081632653061","0.354402095079422","82.184","3","2.7459954233409576"
"Solomon Islands","SLB","2019","-0.0503519363701344","..","4.08163265306122","0.495676666498184","82.266","3","1.7485665545183195"
"Solomon Islands","SLB","2020","0.0699475035071373","..","6.38297872340426","0.562479496002197","81.506","3","-3.3811475409836049"
"Solomon Islands","SLB","2021","-0.163580566644669","..","8","0.541670024394989","81.8","3","2.5643497541694842"
"Solomon Islands","SLB","2022","-0.184422299265862","..","8","0.379514664411545","82.427","3","2.4024814362252158"
"Solomon Islands","SLB","2023","..","..","8","..","82.729","3","2.9500853633910253"
"Somalia","SOM","2014","-1.6630871295929","..","13.8181818181818","-2.51582813262939","20.819","..","7.5263916113238167"
"Somalia","SOM","2015","-1.64175271987915","..","13.8181818181818","-2.37008881568909","20.881","..","9.9467999793803443"
"Somalia","SOM","2016","-1.69085609912872","..","..","-2.34715795516968","20.939","..","6.4185706052816585"
"Somalia","SOM","2017","-1.70943439006805","..","24.3636363636364","-2.2499098777771","20.987","2","9.5072866065155921"
"Somalia","SOM","2018","-1.78541624546051","..","24.3636363636364","-2.24898767471313","21.033","..","2.989015631591954"
"Somalia","SOM","2019","-1.72378432750702","..","24.3636363636364","-2.38628840446472","21.083","2","3.6303968823801114"
"Somalia","SOM","2020","-1.68851840496063","..","24.3636363636364","-2.58138513565063","20.882","2","-2.5630875804271369"
"Somalia","SOM","2021","-1.79511249065399","..","24.3636363636364","-2.72717571258545","21.011","2","3.3109892342332472"
"Somalia","SOM","2022","-1.79245460033417","..","19.7080291970803","-2.48343443870544","21.066","2","2.4380652772161113"
"Somalia","SOM","2023","..","..","19.7080291970803","..","21.154","2","3.1029619961506967"
"South Africa","ZAF","2014","-0.124875418841839","9.1631498336792","41.5","-0.146388962864876","49.508",NA,"1.4138264522379274"
"South Africa","ZAF","2015","-0.0705104395747185","9.84296035766602","42","-0.220544874668121","50.99",NA,"1.3218622367822945"
"South Africa","ZAF","2016","0.0174094624817371","10.9675798416138","42","-0.149085000157356","51.116",NA,"0.66455230785811636"
"South Africa","ZAF","2017","-0.127464935183525","11.9481296539307","41.8367346938776","-0.284803956747055","52.293",NA,"1.1579469518173511"
"South Africa","ZAF","2018","-0.136328086256981","13.0005397796631","42.7480916030534","-0.237621992826462","51.677",NA,"1.5567838472167637"
"South Africa","ZAF","2019","-0.0310517251491547","13.6671104431152","46.3476070528967","-0.283249706029892","52.042",NA,"0.25993557687633029"
"South Africa","ZAF","2020","-0.0589598156511784","15.4771299362183","46.75","-0.252887934446335","48.696",NA,"-5.9633581843940675"
"South Africa","ZAF","2021","-0.034114234149456","16.1468296051025","46.5822784810127","-0.750981390476227","49.638",NA,"4.7030620648573063"
"South Africa","ZAF","2022","-0.319765210151672","..","46.5","-0.722118079662323","50.887",NA,"1.9104061700718376"
"South Africa","ZAF","2023","..","..","45.8646616541353","..","52.382",NA,"0.60166230310325375"
"South Sudan","SSD","2014","-1.6076123714447","..","26.5060240963855","-2.64657664299011","69.759","2.5","3.37364847715736"
"South Sudan","SSD","2015","-1.72435462474823","..","26.5060240963855","-2.37200832366943","69.841","2.5","-10.793364627114315"
"South Sudan","SSD","2016","-1.75906789302826","..","28.4595300261097","-2.41249680519104","69.9","2",".."
"South Sudan","SSD","2017","-1.75134778022766","..","28.4595300261097","-2.44623565673828","69.962","2",".."
"South Sudan","SSD","2018","-1.74286258220673","..","28.4595300261097","-2.43455958366394","70.028","1.5",".."
"South Sudan","SSD","2019","-1.79988598823547","..","28.4595300261097","-2.51834392547607","70.098","1.5",".."
"South Sudan","SSD","2020","-1.93670582771301","..","28.4595300261097","-2.19166994094849","69.432","1.5",".."
"South Sudan","SSD","2021","-1.83681619167328","..","32.3636363636364","-2.28720140457153","70.026","1.5",".."
"South Sudan","SSD","2022","-1.85575520992279","..","32.3636363636364","-2.21005392074585","70.103","1.5",".."
"South Sudan","SSD","2023","..","..","32.3636363636364","..","70.328","1.5",".."
"Spain","ESP","2014","0.689561665058136","59.5850296020508","39.7142857142857","0.243121743202209","52.608",NA,"1.3957753672797537"
"Spain","ESP","2015","0.631589710712433","56.0582504272461","41.1428571428571","0.24116013944149","52.593",NA,"3.83851887667484"
"Spain","ESP","2016","0.570366203784943","53.0464286804199","39.1428571428571","0.402214497327805","52.581",NA,"3.037774141724455"
"Spain","ESP","2017","0.5102778673172","53.3851699829102","39.1428571428571","0.270845115184784","52.18",NA,"2.9757607292486341"
"Spain","ESP","2018","0.612849295139313","53.5006790161133","39.1428571428571","0.275779157876968","51.912",NA,"2.2844694194762241"
"Spain","ESP","2019","0.666526734828949","..","44","0.292700946331024","52.143",NA,"1.9839662230883022"
"Spain","ESP","2020","0.71118026971817","55.3491706848145","44","0.411397874355316","51.088",NA,"-11.167297859698323"
"Spain","ESP","2021","0.71550315618515","55.9608688354492","43.4285714285714","0.509131908416748","52.584",NA,"6.4031736148454144"
"Spain","ESP","2022","0.68531209230423","..","42.9799426934097","0.265326976776123","52.605",NA,"5.7706476761805163"
"Spain","ESP","2023","..","..","44.2857142857143","..","52.626",NA,"2.503294359854749"
"Sri Lanka","LKA","2014","-0.345142692327499","12.8181200027466","5.77777777777778","-0.330464035272598","33.242","4","6.3779788928939922"
"Sri Lanka","LKA","2015","-0.376569151878357","13.3652496337891","4.88888888888889","0.0831826627254486","35.373","4","4.2059554759926954"
"Sri Lanka","LKA","2016","-0.33566477894783","14.249659538269","5.77777777777778","-0.0113400500267744","35.305","..","5.05362489256818"
"Sri Lanka","LKA","2017","-0.489461153745651","12.2259302139282","5.77777777777778","-0.0754485204815865","36.154","..","6.4606812707036028"
"Sri Lanka","LKA","2018","-0.35246741771698","14.3917903900146","5.77777777777778","-0.139389723539352","33.171","..","2.3100842519216087"
"Sri Lanka","LKA","2019","-0.303825676441193","13.601490020752","5.33333333333333","-0.21556980907917","34.124","4","-0.22048388607261415"
"Sri Lanka","LKA","2020","-0.3304543197155","15.2254400253296","5.38116591928251","-0.0891569182276726","31.74","..","-4.6245158163371514"
"Sri Lanka","LKA","2021","-0.356352984905243","17.3358592987061","5.38116591928251","-0.376803755760193","32.536","..","4.207485977190359"
"Sri Lanka","LKA","2022","-0.383287221193314","16.8964805603027","5.33333333333333","-0.785569846630096","32.051","4","-7.3467643837883259"
"Sri Lanka","LKA","2023","..","..","5.33333333333333","..","32.088","4","-2.2980451116443561"
"St. Kitts and Nevis","KNA","2014","0.049086831510067","..","6.66666666666667","0.572488188743591","..",NA,"7.3655617080342211"
"St. Kitts and Nevis","KNA","2015","0.448595434427261","..","13.3333333333333","0.564717531204224","..",NA,"0.69413552787662525"
"St. Kitts and Nevis","KNA","2016","0.458806693553925","..","13.3333333333333","0.606805443763733","..",NA,"3.9327031927328164"
"St. Kitts and Nevis","KNA","2017","0.460760623216629","..","13.3333333333333","0.628548622131348","..",NA,"0.22094114729999603"
"St. Kitts and Nevis","KNA","2018","0.410901546478271","..","13.3333333333333","0.677222847938538","..",NA,"2.0035254980097221"
"St. Kitts and Nevis","KNA","2019","0.345875948667526","..","13.3333333333333","0.700797915458679","..",NA,"2.8312673787063858"
"St. Kitts and Nevis","KNA","2020","0.339913368225098","..","25","0.929504930973053","..",NA,"-15.354451759096634"
"St. Kitts and Nevis","KNA","2021","0.406278491020203","..","25","0.949530005455017","..",NA,"0.47967835675331116"
"St. Kitts and Nevis","KNA","2022","0.3897884786129","..","31.25","0.94386225938797","..",NA,"10.522849275993892"
"St. Kitts and Nevis","KNA","2023","..","..","31.25","..","..",NA,"3.4311522934300029"
"St. Lucia","LCA","2014","0.489243447780609","..","16.6666666666667","0.816450417041779","63.62","3.5","1.5206734439667287"
"St. Lucia","LCA","2015","0.618334889411926","..","16.6666666666667","0.837734758853912","63.941","3.5","0.10211573512444261"
"St. Lucia","LCA","2016","0.640448570251465","..","16.6666666666667","0.998592257499695","64.26","3.5","3.4278653684574749"
"St. Lucia","LCA","2017","0.584569811820984","..","16.6666666666667","0.974609792232513","64.577","4","3.3796285677149029"
"St. Lucia","LCA","2018","0.560043096542358","..","16.6666666666667","0.993263125419617","64.704","4","2.8867790217160092"
"St. Lucia","LCA","2019","0.557111740112305","..","16.6666666666667","0.906494319438934","64.968","4","-0.65395999999999788"
"St. Lucia","LCA","2020","0.539356708526611","..","16.6666666666667","0.864660143852234","61.856","4","-24.504400000000075"
"St. Lucia","LCA","2021","0.557350099086761","..","11.1111111111111","0.831884622573853","63.792","4","12.229910000000018"
"St. Lucia","LCA","2022","0.578853130340576","..","11.1111111111111","0.869225919246674","63.394","4","18.075379999999996"
"St. Lucia","LCA","2023","..","..","11.1111111111111","..","62.622","4","3.1900099999999725"
"St. Vincent and the Grenadines","VCT","2014","0.690833389759064","..","13.0434782608696","0.816450417041779","53.708","3.5","1.2502543692718149"
"St. Vincent and the Grenadines","VCT","2015","0.656603634357452","..","13.0434782608696","0.987564265727997","53.811","3.5","2.7831611943520187"
"St. Vincent and the Grenadines","VCT","2016","0.674878418445587","..","13.0434782608696","0.998592257499695","54.054","3.5","4.1459316818393432"
"St. Vincent and the Grenadines","VCT","2017","0.708770871162415","..","13.0434782608696","0.871098697185516","54.207","3.5","1.448830633671605"
"St. Vincent and the Grenadines","VCT","2018","0.743708729743958","..","13.0434782608696","0.822919726371765","54.467","3.5","3.1756114423991022"
"St. Vincent and the Grenadines","VCT","2019","0.760439336299896","..","13.0434782608696","0.937967896461487","54.52","3.5","0.66172744367986525"
"St. Vincent and the Grenadines","VCT","2020","0.797710955142975","..","18.1818181818182","1.03254508972168","52.563","3.5","-3.7391459918701457"
"St. Vincent and the Grenadines","VCT","2021","0.774260222911835","..","18.1818181818182","1.04016363620758","53.654","3.5","0.75379707990074962"
"St. Vincent and the Grenadines","VCT","2022","0.756104052066803","..","18.1818181818182","1.04379844665527","54.638","3.5","7.1598328657348986"
"St. Vincent and the Grenadines","VCT","2023","..","..","18.1818181818182","..","55.059","3.5","6.0161091450623587"
"Sudan","SDN","2014","-1.46264123916626","..","24.2937853107345","-2.36308455467224","28.526","2.5","4.6613795422987323"
"Sudan","SDN","2015","-1.49990391731262","..","30.5164319248826","-2.15515303611755","28.585","2.5","1.9101768905275094"
"Sudan","SDN","2016","-1.56056940555573","..","30.5164319248826","-2.33110570907593","28.636","2.5","3.4676421840928811"
"Sudan","SDN","2017","-1.56021547317505","..","30.5164319248826","-1.97152423858643","28.705","2.5","0.70925628476643965"
"Sudan","SDN","2018","-1.45669090747833","..","30.5164319248826","-1.82177793979645","28.767","2.5","-2.6809305497998963"
"Sudan","SDN","2019","-1.40784466266632","..","..","-1.69619822502136","28.794","2.5","-2.178251045300911"
"Sudan","SDN","2020","-1.42334496974945","..","..","-1.65706396102905","28.532","2.5","-3.6298008241075195"
"Sudan","SDN","2021","-1.27922034263611","..","..","-1.98757219314575","28.842","2.5","-1.8685204827206974"
"Sudan","SDN","2022","-1.39786016941071","..","..","-1.99889421463013","28.666","2.5","-0.95781659111918316"
"Sudan","SDN","2023","..","..","..","..","27.874","2.5","-12.046779196804337"
"Suriname","SUR","2014","-0.449199259281158","..","11.7647058823529","0.249270841479301","43.691",NA,"0.25550303164547472"
"Suriname","SUR","2015","-0.270875722169876","..","25.4901960784314","0.249509304761887","44.448",NA,"-3.4130426806762131"
"Suriname","SUR","2016","-0.33524763584137","..","25.4901960784314","0.152817890048027","45.207",NA,"-4.9116605090585068"
"Suriname","SUR","2017","-0.205016389489174","..","25.4901960784314","0.119800709187984","45.324",NA,"1.5660378253489711"
"Suriname","SUR","2018","-0.24039500951767","..","25.4901960784314","0.0581610128283501","45.874",NA,"4.9482710846888551"
"Suriname","SUR","2019","-0.419854432344437","..","31.3725490196078","0.0876266658306122","45.932",NA,"1.167589772338772"
"Suriname","SUR","2020","-0.46087247133255","..","29.4117647058824","0.418793022632599","43.108",NA,"-15.975191714862191"
"Suriname","SUR","2021","-0.418640315532684","2.52991008758545","29.4117647058824","0.348301738500595","44.234",NA,"-2.4353858361283756"
"Suriname","SUR","2022","-0.405177503824234","..","29.4117647058824","0.39629203081131","44.319",NA,"2.4337237090053918"
"Suriname","SUR","2023","..","..","29.4117647058824","..","44.682",NA,"2.075459112179658"
"Sweden","SWE","2014","2.11104297637939","..","44.6991404011461","1.06541478633881","60.773",NA,"2.6577982753164235"
"Sweden","SWE","2015","2.1455500125885","37.9263801574707","43.5530085959885","0.932670474052429","61.158",NA,"4.4892815879049124"
"Sweden","SWE","2016","2.10557627677917","51.1038017272949","43.5530085959885","1.00078213214874","61.379",NA,"2.0705931505209634"
"Sweden","SWE","2017","2.09921646118164","48.1756591796875","43.5530085959885","0.968601584434509","61.833",NA,"2.5679245252647576"
"Sweden","SWE","2018","2.10926389694214","52.5733795166016","46.1318051575931","0.921225249767303","62.146",NA,"1.9500228456998343"
"Sweden","SWE","2019","2.09203410148621","55.5871505737305","47.2779369627507","1.01176965236664","62.306",NA,"1.9861958738039078"
"Sweden","SWE","2020","2.09461283683777","63.5579681396484","46.9914040114613","0.99729984998703","61.694",NA,"-2.1702131788587167"
"Sweden","SWE","2021","2.09889101982117","65.7668762207031","46.9914040114613","1.01436281204224","62.191",NA,"6.1470246470801868"
"Sweden","SWE","2022","2.06165814399719","64.604377746582","46.4183381088825","0.902623057365417","62.54",NA,"2.6631995396913339"
"Sweden","SWE","2023","..","..","46.4183381088825","..","63.375",NA,"-0.19617099460454313"
"Switzerland","CHE","2014","2.147784948349","50.7324104309082","31","1.40265262126923","61.9",NA,"2.3498812750862612"
"Switzerland","CHE","2015","2.09469723701477","51.7348594665527","32","1.32649421691895","62.282",NA,"1.6446276869928482"
"Switzerland","CHE","2016","1.94263672828674","51.3978881835938","32","1.28985404968262","62.832",NA,"2.0686896670996049"
"Switzerland","CHE","2017","1.94451439380646","54.4970817565918","32.5","1.24231481552124","62.599",NA,"1.3627995571141582"
"Switzerland","CHE","2018","1.96951818466187","56.4622917175293","32.5","1.31924939155579","62.898",NA,"2.8604457946163251"
"Switzerland","CHE","2019","1.94505643844604","58.919189453125","41.5","1.31083822250366","62.972",NA,"1.1419823250527656"
"Switzerland","CHE","2020","2.04560995101929","58.2768096923828","41.5","1.17615520954132","62.506",NA,"-2.1417372065005367"
"Switzerland","CHE","2021","1.95900893211365","63.6493988037109","42.5","1.11522209644318","62.226",NA,"5.391888041414731"
"Switzerland","CHE","2022","2.0093138217926","..","41.5","1.16113972663879","61.483",NA,"2.5683281783406926"
"Switzerland","CHE","2023","..","..","38.5","..","61.284",NA,"0.71606686869583314"
"Syrian Arab Republic","SYR","2014","-1.56001710891724","..","12","-2.74882411956787","13.251",NA,"-10.310339909052999"
"Syrian Arab Republic","SYR","2015","-1.56881427764893","..","12.4","-2.965176820755","13.455",NA,"-4.1797916132319983"
"Syrian Arab Republic","SYR","2016","-1.59281694889069","..","13.2","-2.90603613853455","13.609",NA,"-6.405590739361898"
"Syrian Arab Republic","SYR","2017","-1.58310747146606","..","13.2","-2.61291766166687","13.732",NA,"-0.72328177747054667"
"Syrian Arab Republic","SYR","2018","-1.64808285236359","..","13.2","-2.73627853393555","13.824",NA,"1.3931760783083718"
"Syrian Arab Republic","SYR","2019","-1.70775437355042","..","13.2","-2.73033118247986","13.899",NA,"1.2207052207052271"
"Syrian Arab Republic","SYR","2020","-1.73549365997314","..","11.2","-2.71175765991211","13.219",NA,"-0.18233046702626154"
"Syrian Arab Republic","SYR","2021","-1.7984002828598","..","11.2","-2.65949296951294","13.492",NA,"1.2997380895183142"
"Syrian Arab Republic","SYR","2022","-1.77599906921387","..","11.2","-2.79725193977356","13.889",NA,".."
"Syrian Arab Republic","SYR","2023","..","..","10.8","..","14.137",NA,".."
"Tanzania","TZA","2014","-0.761074304580688","..","36","-0.597118556499481","80.111","3.5","6.7324618683248332"
"Tanzania","TZA","2015","-0.709463357925415","..","36","-0.423460692167282","79.558","3.5","6.1606287740668222"
"Tanzania","TZA","2016","-0.531090378761292","..","36.5591397849462","-0.448246777057648","79.011","3.5","6.8671161964455081"
"Tanzania","TZA","2017","-0.487049072980881","..","37.1794871794872","-0.570162177085876","78.464","3","6.762277168341484"
"Tanzania","TZA","2018","-0.47571074962616","..","37.1794871794872","-0.580516219139099","77.922","3","5.4680818152800867"
"Tanzania","TZA","2019","-0.423007667064667","..","36.8956743002545","-0.388441443443298","77.386","3","5.7999999999672269"
"Tanzania","TZA","2020","-0.408919662237167","..","36.71875","-0.480818122625351","76.089","3","1.9919646064785468"
"Tanzania","TZA","2021","-0.39690038561821","2.64702010154724","36.8556701030928","-0.335592776536942","76.125","3","4.3213842948048153"
"Tanzania","TZA","2022","-0.341099858283997","..","36.8556701030928","-0.265859961509705","76.831","3","4.5660057643095513"
"Tanzania","TZA","2023","..","..","37.4045801526718","..","77.139","3","5.1880563915484288"
"Thailand","THA","2014","-0.480519980192184","..","6.09137055837564","-0.906386315822601","61.528",NA,"0.98446886361942632"
"Thailand","THA","2015","-0.555550456047058","31.6874198913574","6.09137055837564","-0.995044946670532","61.103",NA,"3.1340472491163496"
"Thailand","THA","2016","-0.451497614383698","..","6.09137055837564","-0.991300225257874","60.183",NA,"3.4351577169218217"
"Thailand","THA","2017","-0.445774883031845","..","4.8","-0.754879355430603","59.397",NA,"4.1776810321000966"
"Thailand","THA","2018","-0.458018720149994","..","5.28455284552846","-0.799434542655945","59.661",NA,"4.222870287460708"
"Thailand","THA","2019","-0.471759527921677","..","16.2","-0.49142050743103","59.018",NA,"2.1145577962827815"
"Thailand","THA","2020","-0.483637541532516","..","15.7464212678937","-0.578276574611664","59.206",NA,"-6.05003846851622"
"Thailand","THA","2021","-0.478348255157471","..","15.7464212678937","-0.568726181983948","59.253",NA,"1.5681817650118575"
"Thailand","THA","2022","-0.452194035053253","47.9972915649414","15.7464212678937","-0.383099317550659","59.811",NA,"2.4627693405035558"
"Thailand","THA","2023","..","42.2740592956543","18.8376753507014","..","59.183",NA,"1.8828174606631478"
"Timor-Leste","TLS","2014","-0.529522895812988","..","38.4615384615385","-0.179694876074791","61.523","3.5","4.4724984656963755"
"Timor-Leste","TLS","2015","-0.546577632427216","..","38.4615384615385","-0.271709710359573","61.468","3.5","2.7972661120109024"
"Timor-Leste","TLS","2016","-0.537286937236786","..","38.4615384615385","-0.017668042331934","61.387","3.5","3.368174827915567"
"Timor-Leste","TLS","2017","-0.566189467906952","..","32.3076923076923","0.0663820803165436","61.746","3.5","-3.1445700238547971"
"Timor-Leste","TLS","2018","-0.505638003349304","..","33.8461538461538","0.233176738023758","61.927","3.5","-0.69280073554116939"
"Timor-Leste","TLS","2019","-0.400570154190063","..","38.4615384615385","0.243016809225082","61.043","3.5","23.412016761474334"
"Timor-Leste","TLS","2020","-0.339756816625595","..","38.4615384615385","0.197355657815933","60.461","3.5","31.96191886853606"
"Timor-Leste","TLS","2021","-0.0724384933710098","..","38.4615384615385","0.192315369844437","60.4","3.5","5.31553743115596"
"Timor-Leste","TLS","2022","-0.265985161066055","..","40","0.27340030670166","60.671","3.5","-20.541586773178494"
"Timor-Leste","TLS","2023","..","..","36.9230769230769","..","61.076","3.5","-14.358356988559009"
"Togo","TGO","2014","-0.899913251399994","..","17.5824175824176","-0.16712686419487","55.505","3","5.6332402165130873"
"Togo","TGO","2015","-0.755234062671661","..","17.5824175824176","-0.232123047113419","55.574","3","5.46803129300622"
"Togo","TGO","2016","-0.707865595817566","..","17.5824175824176","-0.17511710524559","55.648","3","4.214895609184893"
"Togo","TGO","2017","-0.73602831363678","..","17.5824175824176","-0.874444484710693","55.735","3","4.0081332616230441"
"Togo","TGO","2018","-0.749031722545624","..","17.5824175824176","-0.886004209518433","55.834","3","4.7950602703237024"
"Togo","TGO","2019","-0.747289180755615","..","16.4835164835165","-0.908243715763092","55.946","3.5","4.9229259168597252"
"Togo","TGO","2020","-0.731193363666534","..","18.6813186813187","-0.890690088272095","55.414","3.5","1.9921550187034427"
"Togo","TGO","2021","-0.69167947769165","..","18.6813186813187","-0.695711433887482","55.896","3.5","5.9908761039231422"
"Togo","TGO","2022","-0.64967155456543","..","18.6813186813187","-0.711050152778625","56.019","3.5","5.7595425152173334"
"Togo","TGO","2023","..","..","19.7802197802198","..","56.137","4","6.4079221563624174"
"Tonga","TON","2014","-0.273024380207062","..","0","0.847196459770203","42.91","3","2.0187004603920542"
"Tonga","TON","2015","-0.460351884365082","..","0","0.868294656276703","42.811","3","1.1718882558960075"
"Tonga","TON","2016","-0.453665733337402","..","0","0.897029459476471","42.712","3","6.5710005010744794"
"Tonga","TON","2017","-0.17983216047287","..","7.69230769230769","0.771566808223724","42.609","3","3.322432544388306"
"Tonga","TON","2018","-0.0709535777568817","..","7.40740740740741","0.833516359329224","42.507","3","0.24122796027505444"
"Tonga","TON","2019","-0.329820722341537","..","7.40740740740741","1.03778612613678","42.54","3","0.7064834338604129"
"Tonga","TON","2020","-0.344353854656219","..","7.40740740740741","1.0890086889267","42.151","3","0.48864532331383259"
"Tonga","TON","2021","-0.428654044866562","..","0","1.0789657831192","42.22","3","-2.6675061752312672"
"Tonga","TON","2022","-0.420627415180206","..","3.7037037037037","1.11424672603607","42.584","3","-2.0115205630505955"
"Tonga","TON","2023","..","..","7.14285714285714","..","42.835","3",".."
"Trinidad and Tobago","TTO","2014","-0.46440914273262","..","28.5714285714286","0.247864335775375","51.389",NA,"3.8536354828907946"
"Trinidad and Tobago","TTO","2015","-0.365086168050766","..","30.952380952381","0.279361039400101","49.549",NA,"-0.77745995223141051"
"Trinidad and Tobago","TTO","2016","-0.303454995155334","..","30.952380952381","0.277257770299912","49.769",NA,"-7.5271374224880674"
"Trinidad and Tobago","TTO","2017","-0.393393129110336","..","30.952380952381","0.269298404455185","49.188",NA,"-4.8008284287867866"
"Trinidad and Tobago","TTO","2018","-0.37933874130249","..","30.952380952381","0.230616614222527","48.573",NA,"-0.60246484231174691"
"Trinidad and Tobago","TTO","2019","-0.256702780723572","..","30.952380952381","0.081537127494812","47.985",NA,"0.36127240576360009"
"Trinidad and Tobago","TTO","2020","-0.160587027668953","..","26.1904761904762","0.110377036035061","46.722",NA,"-9.0778768934843725"
"Trinidad and Tobago","TTO","2021","-0.299970984458923","5.4310097694397","26.1904761904762","0.239029332995415","46.35",NA,"-1.0374262102246945"
"Trinidad and Tobago","TTO","2022","-0.37968635559082","3.92752003669739","26.1904761904762","0.357974648475647","45.608",NA,"1.4822348404474468"
"Trinidad and Tobago","TTO","2023","..","..","28.5714285714286","..","45.874",NA,"2.1032454498132438"
"Tunisia","TUN","2014","-0.0187257844954729","30.7492198944092","31.3364055299539","-0.851661503314972","25.834",NA,"3.0903280307077523"
"Tunisia","TUN","2015","-0.0769509747624397","30.5595703125","31.3364055299539","-0.960177004337311","26.081",NA,"0.96770310822012107"
"Tunisia","TUN","2016","-0.162973880767822","31.3483791351318","31.3364055299539","-1.13972234725952","26.633",NA,"1.1174259489107357"
"Tunisia","TUN","2017","-0.159313708543777","..","31.3364055299539","-1.02349030971527","26.521",NA,"2.2378386796594327"
"Tunisia","TUN","2018","-0.113984152674675","..","31.3364055299539","-0.868218719959259","26.508",NA,"2.62493010870395"
"Tunisia","TUN","2019","-0.140877202153206","..","22.5806451612903","-0.877072870731354","26.5",NA,"1.5878466546650429"
"Tunisia","TUN","2020","-0.11665365844965","35.7251014709473","24.8847926267281","-0.59433114528656","25.243",NA,"-8.5918261797364011"
"Tunisia","TUN","2021","-0.263698995113373","..","26.2672811059908","-0.756551444530487","25.663",NA,"4.6051867433052394"
"Tunisia","TUN","2022","-0.251350313425064","35.704891204834","26.2672811059908","-0.596295177936554","26.349",NA,"2.6039605888686026"
"Tunisia","TUN","2023","..","..","16.2337662337662","..","26.851",NA,"0.42364840774142465"
"Turkiye","TUR","2014","-0.134037971496582","33.1102104187012","14.4160583941606","-1.08603596687317","30.135",NA,"4.9397151613657968"
"Turkiye","TUR","2015","-0.161285012960434","..","14.9090909090909","-1.49530971050262","31.301",NA,"6.0844869044366305"
"Turkiye","TUR","2016","-0.198886200785637","..","14.9090909090909","-2.00721478462219","32.318",NA,"3.323084208457459"
"Turkiye","TUR","2017","-0.208401128649712","..","14.5719489981785","-1.78637540340424","33.456",NA,"7.5019974891749115"
"Turkiye","TUR","2018","-0.351102501153946","38.6106796264648","17.4496644295302","-1.31516599655151","34.037",NA,"3.0131799084650766"
"Turkiye","TUR","2019","-0.325625747442245","41.0779800415039","17.4496644295302","-1.37813580036163","34.215",NA,"0.81852593620826042"
"Turkiye","TUR","2020","-0.361126631498337","44.8023681640625","17.3174872665535","-1.14386320114136","30.767",NA,"1.85983969001542"
"Turkiye","TUR","2021","-0.407550573348999","44.8666610717773","17.3333333333333","-1.1367609500885","32.762",NA,"11.439384744642098"
"Turkiye","TUR","2022","-0.467645317316055","..","17.3539518900344","-1.03986501693726","35.049",NA,"5.5334692659637881"
"Turkiye","TUR","2023","..","..","19.8333333333333","..","35.347",NA,"4.5168665079849006"
"Turkmenistan","TKM","2014","-1.17711114883423","..","26.4","0.0742060318589211","49.433",NA,"10.299999970545912"
"Turkmenistan","TKM","2015","-1.22505533695221","..","25.8064516129032","-0.0895711407065392","49.333",NA,"6.49999990951666"
"Turkmenistan","TKM","2016","-1.39458119869232","..","25.8064516129032","-0.195148065686226","49.246",NA,"6.1999999664300987"
